,Event_Name,Match,Fighter1,Fighter2,Method,Method_D,Round,Time,Referee,Fighter1_url,Fighter2_url,Event_id,Date,Location
26,UFC - The Ultimate Fighter 11 Finale,3,Kyle Nokewin,Josh Bryantloss,TKO,Punch,2,3:12,Kim Winslow,/fighter/Kyle-Noke-7632,/fighter/Josh-Bryant-21971,12897,6/19/2010,"Palms Casino Resort, Las Vegas, Nevada, United States"
27,UFC - The Ultimate Fighter 11 Finale,2,Chris Camozziwin,James Hammortreeloss,Decision,Unanimous,3,5:00,Josh Rosenthal,/fighter/Chris-Camozzi-17224,/fighter/James-Hammortree-42479,12897,6/19/2010,"Palms Casino Resort, Las Vegas, Nevada, United States"
28,UFC - The Ultimate Fighter 11 Finale,1,Travis Brownewin,James McSweeneyloss,TKO,Punch,1,4:32,Kim Winslow,/fighter/Travis-Browne-16785,/fighter/James-McSweeney-22111,12897,6/19/2010,"Palms Casino Resort, Las Vegas, Nevada, United States"
29,UFC - The Ultimate Fighter 11 Finale,10,Court McGee,Kris McCray,Submission,Rear-Naked Choke,2,3:41,Steve Mazzagatti,/fighter/Court-McGee-34124,/fighter/Kris-McCray-39432,12897,6/19/2010,"Palms Casino Resort, Las Vegas, Nevada, United States"
30,UFC - The Ultimate Fighter 12 Finale,10,Stephan Bonnarwin,Igor Pokrajacloss,Decision,Unanimous,3,5:00,Steve Mazzagatti,/fighter/Stephan-Bonnar-3014,/fighter/Igor-Pokrajac-7621,14462,12/4/2010,"Palms Casino Resort, Las Vegas, Nevada, United States"
31,UFC - The Ultimate Fighter 12 Finale,9,Demian Maiawin,Kendall Groveloss,Decision,Unanimous,3,5:00,Josh Rosenthal,/fighter/Demian-Maia-14637,/fighter/Kendall-Grove-10126,14462,12/4/2010,"Palms Casino Resort, Las Vegas, Nevada, United States"
32,UFC - The Ultimate Fighter 12 Finale,8,Rick Storywin,Johny Hendricksloss,Decision,Unanimous,3,5:00,Steve Mazzagatti,/fighter/Rick-Story-25989,/fighter/Johny-Hendricks-24539,14462,12/4/2010,"Palms Casino Resort, Las Vegas, Nevada, United States"
33,UFC - The Ultimate Fighter 12 Finale,7,Leonard Garciawin,Nam Phanloss,Decision,Split,3,5:00,Herb Dean,/fighter/Leonard-Garcia-2815,/fighter/Nam-Phan-5778,14462,12/4/2010,"Palms Casino Resort, Las Vegas, Nevada, United States"
34,UFC - The Ultimate Fighter 12 Finale,6,Cody McKenziewin,Aaron Wilkinsonloss,Submission,Guillotine Choke,1,2:03,Chris Tognoni,/fighter/Cody-McKenzie-22173,/fighter/Aaron-Wilkinson-39265,14462,12/4/2010,"Palms Casino Resort, Las Vegas, Nevada, United States"
35,UFC - The Ultimate Fighter 12 Finale,5,Ian Lovelandwin,Tyler Tonerloss,Decision,Unanimous,3,5:00,Josh Rosenthal,/fighter/Ian-Loveland-13793,/fighter/Tyler-Toner-13539,14462,12/4/2010,"Palms Casino Resort, Las Vegas, Nevada, United States"
36,UFC - The Ultimate Fighter 12 Finale,4,Kyle Watsonwin,Sako Chivitchyanloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Kyle-Watson-7127,/fighter/Sako-Chivitchyan-6527,14462,12/4/2010,"Palms Casino Resort, Las Vegas, Nevada, United States"
37,UFC - The Ultimate Fighter 12 Finale,3,Nick Pacewin,Will Campuzanoloss,Submission,Pillory Choke,3,4:33,Chris Tognoni,/fighter/Nick-Pace-40956,/fighter/Will-Campuzano-35521,14462,12/4/2010,"Palms Casino Resort, Las Vegas, Nevada, United States"
38,UFC - The Ultimate Fighter 12 Finale,2,Pablo Garzawin,Fredson Paixaoloss,KO,Flying Knee,1,0:51,Steve Mazzagatti,/fighter/Pablo-Garza-35448,/fighter/Fredson-Paixao-10432,14462,12/4/2010,"Palms Casino Resort, Las Vegas, Nevada, United States"
39,UFC - The Ultimate Fighter 12 Finale,1,David Branchwin,Rich Attonitoloss,Decision,Unanimous,3,5:00,Josh Rosenthal,/fighter/David-Branch-32431,/fighter/Rich-Attonito-11955,14462,12/4/2010,"Palms Casino Resort, Las Vegas, Nevada, United States"
40,UFC - The Ultimate Fighter 12 Finale,11,Jonathan Brookins,Michael Johnson,Decision,Unanimous,3,5:00,Steve Mazzagatti,/fighter/Jonathan-Brookins-17316,/fighter/Michael-Johnson-68788,14462,12/4/2010,"Palms Casino Resort, Las Vegas, Nevada, United States"
41,UFC - The Ultimate Fighter 13 Finale,10,Clay Guidawin,Anthony Pettisloss,Decision,Unanimous,3,5:00,Steve Mazzagatti,/fighter/Clay-Guida-8184,/fighter/Anthony-Pettis-26627,15811,6/4/2011,"Palms Casino Resort, Las Vegas, Nevada, United States"
42,UFC - The Ultimate Fighter 13 Finale,9,Ed Hermanwin,Tim Credeurloss,TKO,Punch,1,0:48,Herb Dean,/fighter/Ed-Herman-6561,/fighter/Tim-Credeur-1804,15811,6/4/2011,"Palms Casino Resort, Las Vegas, Nevada, United States"
43,UFC - The Ultimate Fighter 13 Finale,8,Kyle Kingsburywin,Fabio Maldonadoloss,Decision,Unanimous,3,5:00,Chris Tognoni,/fighter/Kyle-Kingsbury-16558,/fighter/Fabio-Maldonado-16426,15811,6/4/2011,"Palms Casino Resort, Las Vegas, Nevada, United States"
44,UFC - The Ultimate Fighter 13 Finale,7,Chris Copewin,Chuck O'Neilloss,Decision,Unanimous,3,5:00,Josh Rosenthal,/fighter/Chris-Cope-25784,/fighter/Chuck-ONeil-15855,15811,6/4/2011,"Palms Casino Resort, Las Vegas, Nevada, United States"
45,UFC - The Ultimate Fighter 13 Finale,6,Jeremy Stephenswin,Daniel Downesloss,Decision,Unanimous,3,5:00,Steve Mazzagatti,/fighter/Jeremy-Stephens-12179,/fighter/Daniel-Downes-41666,15811,6/4/2011,"Palms Casino Resort, Las Vegas, Nevada, United States"
46,UFC - The Ultimate Fighter 13 Finale,5,George Roopwin,Josh Grispiloss,KO,Punch to the Body,3,3:14,Herb Dean,/fighter/George-Roop-16415,/fighter/Josh-Grispi-20416,15811,6/4/2011,"Palms Casino Resort, Las Vegas, Nevada, United States"
47,UFC - The Ultimate Fighter 13 Finale,4,Shamar Baileywin,Ryan McGillivrayloss,Decision,Unanimous,3,5:00,Chris Tognoni,/fighter/Shamar-Bailey-20744,/fighter/Ryan-McGillivray-18533,15811,6/4/2011,"Palms Casino Resort, Las Vegas, Nevada, United States"
48,UFC - The Ultimate Fighter 13 Finale,3,Clay Harvisonwin,Justin Edwardsloss,Decision,Split,3,5:00,Josh Rosenthal,/fighter/Clay-Harvison-21131,/fighter/Justin-Edwards-37452,15811,6/4/2011,"Palms Casino Resort, Las Vegas, Nevada, United States"
49,UFC - The Ultimate Fighter 13 Finale,2,Scott Jorgensenwin,Ken Stoneloss,KO,Punch,1,4:01,Steve Mazzagatti,/fighter/Scott-Jorgensen-16852,/fighter/Ken-Stone-24913,15811,6/4/2011,"Palms Casino Resort, Las Vegas, Nevada, United States"
50,UFC - The Ultimate Fighter 13 Finale,1,Reuben Duranwin,Francisco Riveraloss,Submission,Rear-Naked Choke,3,1:57,Herb Dean,/fighter/Reuben-Duran-26602,/fighter/Francisco-Rivera-11908,15811,6/4/2011,"Palms Casino Resort, Las Vegas, Nevada, United States"
51,UFC - The Ultimate Fighter 13 Finale,11,Tony Ferguson,Ramsey Nijem,KO,Punch,1,3:54,Josh Rosenthal,/fighter/Tony-Ferguson-31239,/fighter/Ramsey-Nijem-36963,15811,6/4/2011,"Palms Casino Resort, Las Vegas, Nevada, United States"
52,UFC - The Ultimate Fighter 14 Finale,9,Diego Brandaowin,Dennis Bermudezloss,Submission,Armbar,1,4:51,Josh Rosenthal,/fighter/Diego-Brandao-25097,/fighter/Dennis-Bermudez-58065,17424,12/3/2011,"The Pearl at the Palms, Las Vegas, Nevada, United States"
53,UFC - The Ultimate Fighter 14 Finale,8,John Dodsonwin,T.J. Dillashawloss,TKO,Punch,1,1:54,Herb Dean,/fighter/John-Dodson-11660,/fighter/TJ-Dillashaw-62507,17424,12/3/2011,"The Pearl at the Palms, Las Vegas, Nevada, United States"
54,UFC - The Ultimate Fighter 14 Finale,7,Tony Fergusonwin,Yves Edwardsloss,Decision,Unanimous,3,5:00,Chris Tognoni,/fighter/Tony-Ferguson-31239,/fighter/Yves-Edwards-344,17424,12/3/2011,"The Pearl at the Palms, Las Vegas, Nevada, United States"
55,UFC - The Ultimate Fighter 14 Finale,6,Johnny Bedfordwin,Louis Gaudinotloss,TKO,Knee to the Body,3,1:58,Steve Mazzagatti,/fighter/Johnny-Bedford-19717,/fighter/Louis-Gaudinot-45230,17424,12/3/2011,"The Pearl at the Palms, Las Vegas, Nevada, United States"
56,UFC - The Ultimate Fighter 14 Finale,5,Marcus Brimagewin,Stephen Bassloss,Decision,Unanimous,3,5:00,Josh Rosenthal,/fighter/Marcus-Brimage-21618,/fighter/Stephen-Bass-28788,17424,12/3/2011,"The Pearl at the Palms, Las Vegas, Nevada, United States"
57,UFC - The Ultimate Fighter 14 Finale,4,John Albertwin,Dustin Pagueloss,TKO,Punch,1,1:09,Herb Dean,/fighter/John-Albert-43796,/fighter/Dustin-Pague-39781,17424,12/3/2011,"The Pearl at the Palms, Las Vegas, Nevada, United States"
58,UFC - The Ultimate Fighter 14 Finale,3,Roland Delormewin,Josh Fergusonloss,Submission,Rear-Naked Choke,3,0:22,Chris Tognoni,/fighter/Roland-Delorme-37351,/fighter/Josh-Ferguson-26649,17424,12/3/2011,"The Pearl at the Palms, Las Vegas, Nevada, United States"
59,UFC - The Ultimate Fighter 14 Finale,2,Steven Silerwin,Josh Cloptonloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Steven-Siler-22537,/fighter/Josh-Clopton-22105,17424,12/3/2011,"The Pearl at the Palms, Las Vegas, Nevada, United States"
60,UFC - The Ultimate Fighter 14 Finale,1,Bryan Carawaywin,Dustin Neaceloss,Submission,Rear-Naked Choke,2,3:38,Josh Rosenthal,/fighter/Bryan-Caraway-13791,/fighter/Dustin-Neace-13599,17424,12/3/2011,"The Pearl at the Palms, Las Vegas, Nevada, United States"
61,UFC - The Ultimate Fighter 14 Finale,10,Michael Bisping,Jason Miller,TKO,Knee to the Body and Punch,3,3:34,Steve Mazzagatti,/fighter/Michael-Bisping-10196,/fighter/Jason-Miller-7798,17424,12/3/2011,"The Pearl at the Palms, Las Vegas, Nevada, United States"
62,UFC - The Ultimate Fighter 15 Finale,9,Michael Chiesawin,Al Iaquintaloss,Technical Submission,Rear-Naked Choke,1,2:47,Herb Dean,/fighter/Michael-Chiesa-46224,/fighter/Al-Iaquinta-42817,19325,6/1/2012,"Palms Casino Resort, Las Vegas, Nevada, United States"
63,UFC - The Ultimate Fighter 15 Finale,8,Charles Oliveirawin,Jonathan Brookinsloss,Submission,Guillotine Choke,2,2:42,Kim Winslow,/fighter/Charles-Oliveira-30300,/fighter/Jonathan-Brookins-17316,19325,6/1/2012,"Palms Casino Resort, Las Vegas, Nevada, United States"
64,UFC - The Ultimate Fighter 15 Finale,7,Max Hollowaywin,Pat Schillingloss,Decision,Unanimous,3,5:00,Chris Tognoni,/fighter/Max-Holloway-38671,/fighter/Pat-Schilling-54054,19325,6/1/2012,"Palms Casino Resort, Las Vegas, Nevada, United States"
65,UFC - The Ultimate Fighter 15 Finale,6,Justin Lawrencewin,John Coferloss,KO,Head Kick,3,0:19,Herb Dean,/fighter/Justin-Lawrence-73756,/fighter/John-Cofer-33523,19325,6/1/2012,"Palms Casino Resort, Las Vegas, Nevada, United States"
66,UFC - The Ultimate Fighter 15 Finale,5,Daron Cruickshankwin,Chris Tickleloss,Decision,Unanimous,3,5:00,Steve Mazzagatti,/fighter/Daron-Cruickshank-53717,/fighter/Chris-Tickle-22955,19325,6/1/2012,"Palms Casino Resort, Las Vegas, Nevada, United States"
67,UFC - The Ultimate Fighter 15 Finale,4,Myles Jurywin,Chris Saundersloss,Submission,Guillotine Choke,1,4:03,Kim Winslow,/fighter/Myles-Jury-34236,/fighter/Chris-Saunders-7358,19325,6/1/2012,"Palms Casino Resort, Las Vegas, Nevada, United States"
68,UFC - The Ultimate Fighter 15 Finale,3,Sam Siciliawin,Cristiano Marcelloloss,KO,Punch,2,2:53,Chris Tognoni,/fighter/Sam-Sicilia-53205,/fighter/Cristiano-Marcello-3530,19325,6/1/2012,"Palms Casino Resort, Las Vegas, Nevada, United States"
69,UFC - The Ultimate Fighter 15 Finale,2,Joe Proctorwin,Jeremy Larsenloss,TKO,Punch and Knee,1,1:59,Herb Dean,/fighter/Joe-Proctor-46307,/fighter/Jeremy-Larsen-19863,19325,6/1/2012,"Palms Casino Resort, Las Vegas, Nevada, United States"
70,UFC - The Ultimate Fighter 15 Finale,1,Erik Perezwin,John Albertloss,Technical Submission,Armbar,1,4:18,Kim Winslow,/fighter/Erik-Perez-35509,/fighter/John-Albert-43796,19325,6/1/2012,"Palms Casino Resort, Las Vegas, Nevada, United States"
71,UFC - The Ultimate Fighter 15 Finale,10,Martin Kampmann,Jake Ellenberger,TKO,Knee,2,1:40,Steve Mazzagatti,/fighter/Martin-Kampmann-5344,/fighter/Jake-Ellenberger-13068,19325,6/1/2012,"Palms Casino Resort, Las Vegas, Nevada, United States"
72,UFC - The Ultimate Fighter 16 Finale,10,Colton Smithwin,Mike Ricciloss,Decision,Unanimous,3,5:00,Steve Mazzagatti,/fighter/Colton-Smith-63163,/fighter/Mike-Ricci-33532,24719,12/15/2012,"The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
73,UFC - The Ultimate Fighter 16 Finale,9,Pat Barrywin,Shane del Rosarioloss,KO,Punch,2,0:26,Kim Winslow,/fighter/Pat-Barry-33342,/fighter/Shane-del-Rosario-17393,24719,12/15/2012,"The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
74,UFC - The Ultimate Fighter 16 Finale,8,Dustin Poirierwin,Jonathan Brookinsloss,Submission,Brabo Choke,1,4:15,Herb Dean,/fighter/Dustin-Poirier-50529,/fighter/Jonathan-Brookins-17316,24719,12/15/2012,"The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
75,UFC - The Ultimate Fighter 16 Finale,7,Mike Pylewin,James Headloss,TKO,Punch and Knee,1,1:55,Steve Mazzagatti,/fighter/Mike-Pyle-4577,/fighter/James-Head-23253,24719,12/15/2012,"The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
76,UFC - The Ultimate Fighter 16 Finale,6,Johnny Bedfordwin,Marcos Vinicius Borges Panciniloss,KO,Punch,2,1:00,Kim Winslow,/fighter/Johnny-Bedford-19717,/fighter/Marcos-Vinicius-Borges-Pancini-51728,24719,12/15/2012,"The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
77,UFC - The Ultimate Fighter 16 Finale,5,Rustam Khabilovwin,Vinc Pichelloss,KO,Suplex and Punch,1,2:15,Chris Tognoni,/fighter/Rustam-Khabilov-45417,/fighter/Vinc-Pichel-57848,24719,12/15/2012,"The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
78,UFC - The Ultimate Fighter 16 Finale,4,T.J. Waldburgerwin,Nick Catoneloss,Technical Submission,Triangle Choke,2,1:04,Herb Dean,/fighter/TJ-Waldburger-15125,/fighter/Nick-Catone-23006,24719,12/15/2012,"The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
79,UFC - The Ultimate Fighter 16 Finale,3,Hugo Vianawin,Reuben Duranloss,KO,Punch,1,4:05,Steve Mazzagatti,/fighter/Hugo-Viana-65456,/fighter/Reuben-Duran-26602,24719,12/15/2012,"The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
80,UFC - The Ultimate Fighter 16 Finale,2,Mike Riowin,John Coferloss,Submission,Armbar,3,4:11,Kim Winslow,/fighter/Mike-Rio-54833,/fighter/John-Cofer-33523,24719,12/15/2012,"The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
81,UFC - The Ultimate Fighter 16 Finale,1,Tim Elliottwin,Jared Papazianloss,Decision,Unanimous,3,5:00,Chris Tognoni,/fighter/Tim-Elliott-49213,/fighter/Jared-Papazian-33531,24719,12/15/2012,"The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
82,UFC - The Ultimate Fighter 16 Finale,11,Roy Nelson,Matt Mitrione,TKO,Punch,1,2:58,Herb Dean,/fighter/Roy-Nelson-10249,/fighter/Matt-Mitrione-49519,24719,12/15/2012,"The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
83,UFC - The Ultimate Fighter 17 Finale,11,Kelvin Gastelumwin,Uriah Hallloss,Decision,Split,3,5:00,Herb Dean,/fighter/Kelvin-Gastelum-74700,/fighter/Uriah-Hall-14210,28023,4/13/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
84,UFC - The Ultimate Fighter 17 Finale,10,Cat Zinganowin,Miesha Tateloss,TKO,Knee and Elbow,3,2:55,Kim Winslow,/fighter/Cat-Zingano-33932,/fighter/Miesha-Tate-26252,28023,4/13/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
85,UFC - The Ultimate Fighter 17 Finale,9,Travis Brownewin,Gabriel Gonzagaloss,KO,Elbow,1,1:11,Chris Tognoni,/fighter/Travis-Browne-16785,/fighter/Gabriel-Gonzaga-7306,28023,4/13/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
86,UFC - The Ultimate Fighter 17 Finale,8,Bubba McDanielwin,Gilbert Smithloss,Submission,Triangle Armbar,3,2:49,Steve Mazzagatti,/fighter/Bubba-McDaniel-14600,/fighter/Gilbert-Smith-65128,28023,4/13/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
87,UFC - The Ultimate Fighter 17 Finale,7,Josh Sammanwin,Kevin Caseyloss,TKO,Knee,2,2:17,Herb Dean,/fighter/Josh-Samman-17460,/fighter/Kevin-Casey-24121,28023,4/13/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
88,UFC - The Ultimate Fighter 17 Finale,6,Luke Barnattwin,Collin Hartloss,Decision,Unanimous,3,5:00,Kim Winslow,/fighter/Luke-Barnatt-56567,/fighter/Collin-Hart-47991,28023,4/13/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
89,UFC - The Ultimate Fighter 17 Finale,5,Dylan Andrewswin,Jimmy Quinlanloss,TKO,Punch,1,3:22,Chris Tognoni,/fighter/Dylan-Andrews-21803,/fighter/Jimmy-Quinlan-84661,28023,4/13/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
90,UFC - The Ultimate Fighter 17 Finale,4,Clint Hesterwin,Bristol Marundeloss,KO,Elbow,3,3:53,Steve Mazzagatti,/fighter/Clint-Hester-43866,/fighter/Bristol-Marunde-12961,28023,4/13/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
91,UFC - The Ultimate Fighter 17 Finale,3,Cole Millerwin,Bart Palaszewskiloss,Submission,Rear-Naked Choke,1,4:23,Herb Dean,/fighter/Cole-Miller-13133,/fighter/Bart-Palaszewski-3496,28023,4/13/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
92,UFC - The Ultimate Fighter 17 Finale,2,Maximo Blancowin,Sam Sicilialoss,Decision,Unanimous,3,5:00,Kim Winslow,/fighter/Maximo-Blanco-36618,/fighter/Sam-Sicilia-53205,28023,4/13/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
93,UFC - The Ultimate Fighter 17 Finale,1,Daniel Pinedawin,Justin Lawrenceloss,Submission,Kimura,1,1:35,Chris Tognoni,/fighter/Daniel-Pineda-21564,/fighter/Justin-Lawrence-73756,28023,4/13/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
94,UFC - The Ultimate Fighter 17 Finale,12,Urijah Faber,Scott Jorgensen,Submission,Rear-Naked Choke,4,3:16,Steve Mazzagatti,/fighter/Urijah-Faber-8847,/fighter/Scott-Jorgensen-16852,28023,4/13/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
95,UFC - The Ultimate Fighter 18 Finale,9,Julianna Penawin,Jessica Rakoczyloss,TKO,Punch,1,4:59,Mario Yamasaki,/fighter/Julianna-Pena-50883,/fighter/Jessica-Rakoczy-53506,32325,11/30/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
96,UFC - The Ultimate Fighter 18 Finale,8,Chris Holdsworthwin,Davey Grantloss,Submission,Rear-Naked Choke,2,2:10,Yves Lavigne,/fighter/Chris-Holdsworth-51225,/fighter/Davey-Grant-30564,32325,11/30/2013,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
