"","Name","Birth_Date","Age","Birth_Place","Country","Height","Weight","Association","Class","Fighter_id","Url","NickName","Feet","Inch","PhotoURL"
"47","Scott Jorgensen","9/17/1982",34,"Boise, Idaho","USA",65,135,"Twisted Genetiks","Bantamweight",16852,"http://sherdog.com/fighter/Scott-Jorgensen-16852","Young Guns",5,"5","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140321022856_1MG_9436.JPG"
"48","Reuben Duran","7/2/1983",33,"Fontana, California","USA",67,125,"CQuence Jiu-Jitsu","Flyweight",26602,"http://sherdog.com/fighter/Reuben-Duran-26602","Hurricane",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140320024953_1MG_7298.JPG"
"49","Tony Ferguson","2/12/1984",32,"Oxnard, California","USA",72,155,"Team Death Clutch","Lightweight",31239,"http://sherdog.com/fighter/Tony-Ferguson-31239","El Cucuy",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140513010550_1MG_4155.JPG"
"50","Diego Brandao","5/27/1987",29,"Fortaleza, Ceara","Brazil",67,145,"Jackson-Wink MMA","Featherweight",25097,"http://sherdog.com/fighter/Diego-Brandao-25097","DB",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131219055630_diego_brandao.JPG"
"51","John Dodson","9/26/1984",32,"Albuquerque, New Mexico","USA",63,125,"Jackson-Wink MMA","Flyweight",11660,"http://sherdog.com/fighter/John-Dodson-11660","The Magician",5,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130127012201_john_dodson.JPG"
"52","Johnny Bedford","1/6/1983",34,"Fort Worth, Texas","USA",69,135,"Fitness Fight Factory","Bantamweight",19717,"http://sherdog.com/fighter/Johnny-Bedford-19717","Brutal",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140321024751_1MG_5772.JPG"
"53","Marcus Brimage","4/6/1985",31,"Birmingham, Alabama","USA",64,135,"Independent","Bantamweight",21618,"http://sherdog.com/fighter/Marcus-Brimage-21618","The Bama Beast",5,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140513010733_1MG_3500.JPG"
"54","John Albert","10/13/1986",30,"Puyallup, Washington","USA",69,137,"Victory Athletics","",43796,"http://sherdog.com/fighter/John-Albert-43796","Prince",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140505113703_1MG_1346.JPG"
"55","Roland Delorme","12/18/1983",33,"Winnipeg, Manitoba","Canada",69,135,"Winnipeg Academy of MMA","Bantamweight",37351,"http://sherdog.com/fighter/Roland-Delorme-37351","Stunning",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130617124647_roland_delorme.JPG"
"56","Steven Siler","2/15/1987",29,"Provo, Utah","USA",71,164,"The Pit Elevated Fight Team","Welterweight",22537,"http://sherdog.com/fighter/Steven-Siler-22537","Super",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140321022140_1MG_0014.JPG"
"57","Bryan Caraway","8/4/1984",32,"Seattle, Washington","USA",69,135,"Xtreme Couture","Bantamweight",13791,"http://sherdog.com/fighter/Bryan-Caraway-13791","Kid Lightning",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140420052051_1MG_0013.JPG"
"58","Michael Bisping","2/28/1979",37,"Manchester","UK",74,185,"HB Ultimate","Middleweight",10196,"http://sherdog.com/fighter/Michael-Bisping-10196","The Count",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140513010331_1MG_5076.JPG"
"59","Michael Chiesa","12/7/1987",29,"Spokane, Washington","USA",73,155,"Sikjitsu","Lightweight",46224,"http://sherdog.com/fighter/Michael-Chiesa-46224","Maverick",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140519122308_1MG_6080.JPG"
"60","Charles Oliveira","10/17/1989",27,"Guaruja, Sao Paulo","Brazil",71,145,"Macaco Gold Team","Featherweight",30300,"http://sherdog.com/fighter/Charles-Oliveira-30300","do Bronx",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140628091948_1MG_5898.JPG"
"61","Max Holloway","12/4/1991",25,"Waianae, Hawaii","USA",71,145,"Gracie Technics / Hawaii Elite MMA","Featherweight",38671,"http://sherdog.com/fighter/Max-Holloway-38671","Blessed",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131219092737_max_holloway.JPG"
"62","Justin Lawrence","5/15/1990",26,"Pacific, Missouri","USA",68,145,"Power MMA","Featherweight",73756,"http://sherdog.com/fighter/Justin-Lawrence-73756","The American Kid",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160625042641_1DX_0784.JPG"
"63","Daron Cruickshank","6/11/1985",31,"Wayne, Michigan","USA",68,155,"Michigan Top Team","Lightweight",53717,"http://sherdog.com/fighter/Daron-Cruickshank-53717","The Detroit Superstar",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140911080426_1MG_3190.JPG"
"64","Myles Jury","10/31/1988",28,"Hazel Park, Michigan","USA",71,155,"Power MMA","Lightweight",34236,"http://sherdog.com/fighter/Myles-Jury-34236","Fury",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140505111531_1MG_7792.JPG"
"65","Sam Sicilia","2/1/1986",31,"Spokane, Washington","USA",68,145,"Sikjitsu","Featherweight",53205,"http://sherdog.com/fighter/Sam-Sicilia-53205","",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140519122053_1MG_5021.JPG"
"66","Joe Proctor","8/10/1985",31,"Pembroke, Massachusetts","USA",70,155,"Team Aggression","Lightweight",46307,"http://sherdog.com/fighter/Joe-Proctor-46307","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140204110925_joe_proctor.JPG"
"67","Erik Perez","11/19/1989",27,"Monterrey, Nuevo Leon","Mexico",68,135,"Alliance MMA","Bantamweight",35509,"http://sherdog.com/fighter/Erik-Perez-35509","El Goyito",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140505112346_1MG_8477.JPG"
"68","Martin Kampmann","4/17/1982",34,"Aarhus","Denmark",72,170,"Xtreme Couture","Welterweight",5344,"http://sherdog.com/fighter/Martin-Kampmann-5344","Hitman",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140713013655_1MG_7835.JPG"
"69","Colton Smith","8/14/1987",29,"Manassas, Virginia","USA",72,170,"Vanguard","Welterweight",63163,"http://sherdog.com/fighter/Colton-Smith-63163","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20161214042134_img.JPG"
"70","Pat Barry","7/7/1979",37,"New Orleans, Louisiana","USA",71,237,"Team Death Clutch / The Academy","Heavyweight",33342,"http://sherdog.com/fighter/Pat-Barry-33342","HD",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20110926105514_patbarry.JPG"
"71","Dustin Poirier","1/19/1989",28,"Carencro, Louisiana","USA",69,155,"American Top Team","Lightweight",50529,"http://sherdog.com/fighter/Dustin-Poirier-50529","The Diamond",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130825082738_dustin_poirier.JPG"
"72","Mike Pyle","9/18/1975",41,"Las Vegas, Nevada","USA",73,170,"Syndicate MMA","Welterweight",4577,"http://sherdog.com/fighter/Mike-Pyle-4577","Quicksand",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140213021148_mike_pyle.JPG"
"73","Rustam Khabilov","11/4/1986",30,"Makhachkala, Republic of Dagestan","Russia",68,155,"Jackson-Wink MMA","Lightweight",45417,"http://sherdog.com/fighter/Rustam-Khabilov-45417","Tiger",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140505113920_1MG_5679.JPG"
"74","T.J. Waldburger","4/25/1988",28,"Belton, Texas","USA",71,170,"Grapplers Lair Fight Team","Welterweight",15125,"http://sherdog.com/fighter/TJ-Waldburger-15125","",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140213020911_tj_waldburger.JPG"
"75","Hugo Viana","9/26/1982",34,"Salvador, Bahia","Brazil",66,135,"Champion Team","Bantamweight",65456,"http://sherdog.com/fighter/Hugo-Viana-65456","Wolverine",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140713014502_1MG_5515.JPG"
"76","Mike Rio","7/6/1981",35,"Miami, Florida","USA",70,155,"Zen Jiu-Jitsu","Lightweight",54833,"http://sherdog.com/fighter/Mike-Rio-54833","The Wolverine",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140911122843_1MG_5411.JPG"
"77","Tim Elliott","12/24/1986",30,"Lee's Summit, Missouri","USA",67,125,"Glory MMA & Fitness","Flyweight",49213,"http://sherdog.com/fighter/Tim-Elliott-49213","",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130825083733_tim_elliott.JPG"
"78","Kelvin Gastelum","10/24/1991",25,"Yuma, Arizona","USA",69,170,"Yuma United Mixed Martial Arts","Welterweight",74700,"http://sherdog.com/fighter/Kelvin-Gastelum-74700","",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140628111402_1DX_0296.JPG"
"79","Cat Zingano","7/1/1982",34,"Broomfield, Colorado","USA",66,135,"Zingano Brazilian Jiu-Jitsu","Bantamweight",33932,"http://sherdog.com/fighter/Cat-Zingano-33932","Alpha",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20081029033533_albert.JPG"
"80","Josh Samman","3/14/1988",29,"Tallahassee, Florida","USA",75,186,"MMA Masters","Middleweight",17460,"http://sherdog.com/fighter/Josh-Samman-17460","Anqa",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150711110126_20110628102542_827Q4283.JPG"
"81","Luke Barnatt","4/13/1988",28,"Barking, Essex","UK",78,185,"Tsunami Gym","Middleweight",56567,"http://sherdog.com/fighter/Luke-Barnatt-56567","Bigslow",6,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20151024061037_20150515072937_150515_202328A.JPG"
"82","Clint Hester","11/21/1986",30,"Atlanta, Georgia","USA",74,205,"X3 Sports / American Top Team Atlanta","Light Heavyweight",43866,"http://sherdog.com/fighter/Clint-Hester-43866","Headbussa",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140107111155_clint_hester.JPG"
"83","Cole Miller","4/26/1984",32,"Augusta, Georgia","USA",73,145,"American Top Team","Featherweight",13133,"http://sherdog.com/fighter/Cole-Miller-13133","Magrinho",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140420050932_1MG_4779.JPG"
"84","Maximo Blanco","10/16/1983",33,"Caracas","Venezuela",68,145,"Yoshida Dojo","Featherweight",36618,"http://sherdog.com/fighter/Maximo-Blanco-36618","Maxi",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131220083727_maximo_blanco.JPG"
"85","Daniel Pineda","8/6/1985",31,"Houston, Texas","USA",67,155,"4oz. Fight Club","Lightweight",21564,"http://sherdog.com/fighter/Daniel-Pineda-21564","The Pit",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160221045312_1DX_6584.JPG"
"86","Urijah Faber","5/14/1979",37,"Sacramento, California","USA",66,135,"Team Alpha Male","Bantamweight",8847,"http://sherdog.com/fighter/Urijah-Faber-8847","The California Kid",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140204104729_urijah_faber.JPG"
"87","Julianna Pena","8/19/1989",27,"Spokane, Washington","USA",67,134,"SikJitsu","Bantamweight",50883,"http://sherdog.com/fighter/Julianna-Pena-50883","The Venezuelan Vixen",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131220082917_julianna_pena.JPG"
"88","Chris Holdsworth","10/24/1987",29,"Las Vegas, Nevada","USA",71,135,"Team Alpha Male","Bantamweight",51225,"http://sherdog.com/fighter/Chris-Holdsworth-51225","Holds It Down",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20121230095855_chris_holdsworth.JPG"
"89","Jessamyn Duke","6/24/1986",30,"Richmond, Kentucky","USA",71,136,"CSW","Bantamweight",71307,"http://sherdog.com/fighter/Jessamyn-Duke-71307","The Gun",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20120815014131_jessamynduke.JPG"
"90","Raquel Pennington","9/5/1988",28,"Colorado Springs, Colorado","USA",67,135,"Altitude MMA","Bantamweight",75564,"http://sherdog.com/fighter/Raquel-Pennington-75564","Rocky",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20121223024306_Raquel_Pennington.JPG"
"91","Akira Corassani","8/27/1982",34,"Gothenburg","Sweden",68,145,"Renzo Gracie Jiu-Jitsu","Featherweight",22641,"http://sherdog.com/fighter/Akira-Corassani-22641","",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131220084014_akira_corassani.JPG"
"92","Tom Niinimaki","7/25/1982",34,"Turku","Finland",69,145,"Finnfighters Gym / Blackzilians","Featherweight",5639,"http://sherdog.com/fighter/Tom-Niinimaki-5639","Stoneface",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131220084140_tom_niinimaki.JPG"
"93","Jared Rosholt","8/4/1986",30,"Arlington, Texas","USA",74,240,"Team Takedown / Velociti Fitness","Heavyweight",76763,"http://sherdog.com/fighter/Jared-Rosholt-76763","The Big Show",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20110825120341_jaredrosholt.JPG"
"94","Sean Spencer","6/25/1987",29,"Bluefield, Virginia","USA",70,170,"Octagon MMA","Welterweight",60908,"http://sherdog.com/fighter/Sean-Spencer-60908","Black Magic",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140420055639_1MG_9042.JPG"
"95","Josh Sampo","7/24/1984",32,"Lindenwood, Missouri","USA",64,125,"Team Oyama","Flyweight",66883,"http://sherdog.com/fighter/Josh-Sampo-66883","The Gremlin",5,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130526061158_20120918070339_Sampoblack_vs_BanuelosBW_01.JPG"
