"","X1","X2","X3","EventsUrl"
"48","Dec122015","UFC 194 - Aldo vs. McGregor","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-on-Fox-17-Dos-Anjos-vs-Cerrone-2-42249"
"49","Dec112015","UFC - The Ultimate Fighter 22 Finale","The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States","/events/UFC-194-Aldo-vs-McGregor-42245"
"50","Dec102015","UFC Fight Night 80 - Namajunas vs. VanZant","The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States","/events/UFC-The-Ultimate-Fighter-22-Finale-47439"
"51","Nov282015","UFC Fight Night 79 - Henderson vs. Masvidal","Olympic Gymnastics Arena, Seoul, South Korea","/events/UFC-Fight-Night-80-Namajunas-vs-VanZant-47669"
"52","Nov212015","UFC Fight Night 78 - Magny vs. Gastelum","Monterrey Arena, Monterrey, Nuevo Leon, Mexico","/events/UFC-Fight-Night-79-Henderson-vs-Masvidal-42243"
"53","Nov142015","UFC 193 - Rousey vs. Holm","Etihad Stadium, Melbourne, Victoria, Australia","/events/UFC-Fight-Night-78-Magny-vs-Gastelum-42241"
"54","Nov072015","UFC Fight Night 77 - Belfort vs. Henderson 3","Geraldo Jose de Almeida (Ibirapuera) State Gymnasium, Sao Paulo, Sao Paulo, Brazil","/events/UFC-193-Rousey-vs-Holm-42239"
"55","Oct242015","UFC Fight Night 76 - Holohan vs. Smolka","3Arena, Dublin, Leinster, Ireland","/events/UFC-Fight-Night-77-Belfort-vs-Henderson-3-42237"
"56","Oct032015","UFC 192 - Cormier vs. Gustafsson","Toyota Center, Houston, Texas, United States","/events/UFC-Fight-Night-76-Holohan-vs-Smolka-47107"
"57","Sep262015","UFC Fight Night 75 - Barnett vs. Nelson","Saitama Super Arena, Saitama, Japan","/events/UFC-192-Cormier-vs-Gustafsson-42235"
"58","Sep052015","UFC 191 - Johnson vs. Dodson 2","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-75-Barnett-vs-Nelson-45847"
"59","Aug232015","UFC Fight Night 74 - Holloway vs. Oliveira","SaskTel Centre, Saskatoon, Saskatchewan, Canada","/events/UFC-191-Johnson-vs-Dodson-2-42229"
"60","Aug082015","UFC Fight Night 73 - Teixeira vs. St. Preux","Bridgestone Arena, Nashville, Tennessee, United States","/events/UFC-Fight-Night-74-Holloway-vs-Oliveira-42225"
"61","Aug012015","UFC 190 - Rousey vs. Correia","HSBC Arena, Rio de Janeiro, Rio de Janeiro, Brazil","/events/UFC-Fight-Night-73-Teixeira-vs-St-Preux-42223"
"62","Jul252015","UFC on Fox 16 - Dillashaw vs. Barao 2","United Center, Chicago, Illinois, United States","/events/UFC-190-Rousey-vs-Correia-42221"
"63","Jul182015","UFC Fight Night 72 - Bisping vs. Leites","SSE Hydro Arena, Glasgow, Scotland","/events/UFC-on-Fox-16-Dillashaw-vs-Barao-2-42219"
"64","Jul152015","UFC Fight Night 71 - Mir vs. Duffee","Valley View Casino Center, San Diego, California, United States","/events/UFC-Fight-Night-72-Bisping-vs-Leites-42217"
"65","Jul122015","UFC - The Ultimate Fighter 21 Finale","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-71-Mir-vs-Duffee-42215"
"66","Jul112015","UFC 189 - Mendes vs. McGregor","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-The-Ultimate-Fighter-21-Finale-42213"
"67","Jun272015","UFC Fight Night 70 - Machida vs. Romero","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States","/events/UFC-189-Mendes-vs-McGregor-42211"
"68","Jun202015","UFC Fight Night 69 - Jedrzejczyk vs. Penne","O2 World, Berlin, Germany","/events/UFC-Fight-Night-70-Machida-vs-Romero-42209"
"69","Jun132015","UFC 188 - Velasquez vs. Werdum","Mexico City Arena, Mexico City, Federal District, Mexico","/events/UFC-Fight-Night-69-Jedrzejczyk-vs-Penne-42207"
"70","Jun062015","UFC Fight Night 68 - Boetsch vs. Henderson","Smoothie King Center, New Orleans, Louisiana, United States","/events/UFC-188-Velasquez-vs-Werdum-42205"
"71","May302015","UFC Fight Night 67 - Condit vs. Alves","Goiania Arena, Goiania, Goias, Brazil","/events/UFC-Fight-Night-68-Boetsch-vs-Henderson-42203"
"72","May232015","UFC 187 - Johnson vs. Cormier","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-67-Condit-vs-Alves-42201"
"73","May162015","UFC Fight Night 66 - Edgar vs. Faber","Mall of Asia Arena, Pasay, Metro Manila, Philippines","/events/UFC-187-Johnson-vs-Cormier-42199"
"74","May102015","UFC Fight Night 65 - Miocic vs. Hunt","Adelaide Entertainment Centre, Adelaide, South Australia, Australia","/events/UFC-Fight-Night-66-Edgar-vs-Faber-42197"
"75","Apr252015","UFC 186 - Johnson vs. Horiguchi","Bell Centre, Montreal, Quebec, Canada","/events/UFC-Fight-Night-65-Miocic-vs-Hunt-42195"
"76","Apr182015","UFC on Fox 15 - Machida vs. Rockhold","Prudential Center, Newark, New Jersey, United States","/events/UFC-186-Johnson-vs-Horiguchi-42193"
"77","Apr112015","UFC Fight Night 64 - Gonzaga vs. Cro Cop 2","Krakow Arena, Krakow, Lesser Poland, Poland","/events/UFC-on-Fox-15-Machida-vs-Rockhold-42191"
"78","Apr042015","UFC Fight Night 63 - Mendes vs. Lamas","Patriot Center, Fairfax, Virginia, United States","/events/UFC-Fight-Night-64-Gonzaga-vs-Cro-Cop-2-42189"
"79","Mar212015","UFC Fight Night 62 - Maia vs. LaFlare","Maracanazinho Gymnasium, Rio de Janeiro, Brazil","/events/UFC-Fight-Night-63-Mendes-vs-Lamas-42187"
"80","Mar142015","UFC 185 - Pettis vs. Dos Anjos","American Airlines Center, Dallas, Texas, United States","/events/UFC-Fight-Night-62-Maia-vs-LaFlare-42185"
"81","Feb282015","UFC 184 - Rousey vs. Zingano","Staples Center, Los Angeles, California, United States","/events/UFC-185-Pettis-vs-Dos-Anjos-42183"
"82","Feb222015","UFC Fight Night 61 - Bigfoot vs. Mir","Gigantinho Gymnasium, Porto Alegre, Rio Grande do Sul, Brazil","/events/UFC-184-Rousey-vs-Zingano-41893"
"83","Feb142015","UFC Fight Night 60 - Henderson vs. Thatch","1stBank Center, Broomfield, Colorado, United States","/events/UFC-Fight-Night-61-Bigfoot-vs-Mir-38843"
"84","Jan312015","UFC 183 - Silva vs. Diaz","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-60-Henderson-vs-Thatch-42065"
"85","Jan242015","UFC on Fox 14 - Gustafsson vs. Johnson","Tele2 Arena, Stockholm, Sweden","/events/UFC-183-Silva-vs-Diaz-39291"
"86","Jan182015","UFC Fight Night 59 - McGregor vs. Siver","TD Garden, Boston, Massachusetts, United States","/events/UFC-on-Fox-14-Gustafsson-vs-Johnson-42123"
"87","Jan032015","UFC 182 - Jones vs. Cormier","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-59-McGregor-vs-Siver-41773"
"88","Dec202014","UFC Fight Night 58 - Machida vs. Dollaway","Jose Correa Arena, Barueri, Sao Paulo, Brazil","/events/UFC-182-Jones-vs-Cormier-38841"
"89","Dec132014","UFC on Fox 13 - Dos Santos vs. Miocic","US Airways Center, Phoenix, Arizona, United States","/events/UFC-Fight-Night-58-Machida-vs-Dollaway-40613"
"90","Dec122014","UFC - The Ultimate Fighter 20 Finale","Palms Casino Resort, Las Vegas, Nevada, United States","/events/UFC-on-Fox-13-Dos-Santos-vs-Miocic-38839"
"91","Dec062014","UFC 181 - Hendricks vs. Lawler 2","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-The-Ultimate-Fighter-20-Finale-40679"
"92","Nov222014","UFC Fight Night 57 - Edgar vs. Swanson","Frank Erwin Center, Austin, Texas, United States","/events/UFC-181-Hendricks-vs-Lawler-2-35511"
"93","Nov152014","UFC 180 - Werdum vs. Hunt","Mexico City Arena, Mexico City, Federal District, Mexico","/events/UFC-Fight-Night-57-Edgar-vs-Swanson-39915"
"94","Nov082014","UFC Fight Night 56 - Shogun vs. St. Preux","Tancredo Neves Municipal Gymnasium, Uberlandia, Minas Gerais, Brazil","/events/UFC-180-Werdum-vs-Hunt-37549"
"95","Nov072014","UFC Fight Night 55 - Rockhold vs. Bisping","Allphones Arena, Sydney, New South Wales, Australia","/events/UFC-Fight-Night-56-Shogun-vs-St-Preux-40223"
"96","Oct252014","UFC 179 - Aldo vs. Mendes 2","Maracanazinho Gymnasium, Rio de Janeiro, Rio de Janeiro, Brazil","/events/UFC-Fight-Night-55-Rockhold-vs-Bisping-40339"
"97","Oct042014","UFC Fight Night 54 - MacDonald vs. Saffiedine","Halifax Metro Centre, Halifax, Nova Scotia, Canada","/events/UFC-179-Aldo-vs-Mendes-2-37749"
"98","Oct042014","UFC Fight Night 53 - Nelson vs. Story","Ericsson Globe Arena, Stockholm, Sweden","/events/UFC-Fight-Night-54-MacDonald-vs-Saffiedine-35509"
"99","Sep272014","UFC 178 - Johnson vs. Cariaso","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-53-Nelson-vs-Story-37747"
"100","Sep202014","UFC Fight Night 52 - Hunt vs. Nelson","Saitama Super Arena, Saitama, Japan","/events/UFC-178-Johnson-vs-Cariaso-35507"
"101","Sep132014","UFC Fight Night 51 - Bigfoot vs. Arlovski 2","Nilson Nelson Gymnasium, Brasilia, Federal District, Brazil","/events/UFC-Fight-Night-52-Hunt-vs-Nelson-37745"
"210","Sep052014","UFC Fight Night 50 - Jacare vs. Mousasi 2","Foxwoods Resort Casino, Mashantucket, Connecticut, United States","/events/UFC-Fight-Night-51-Bigfoot-vs-Arlovski-2-37743"
"310","Aug302014","UFC 177 - Dillashaw vs. Soto","Sleep Train Arena, Sacramento, California, United States","/events/UFC-TBA-57825"
"410","Aug232014","UFC Fight Night 49 - Henderson vs. dos Anjos","BOK Center, Tulsa, Oklahoma, United States","/events/UFC-Fight-Night-50-Jacare-vs-Mousasi-2-38431"
"510","Aug232014","UFC Fight Night 48 - Bisping vs. Le","Cotai Arena, Macau, China","/events/UFC-177-Dillashaw-vs-Soto-38011"
"610","Aug162014","UFC Fight Night 47 - Bader vs. St. Preux","Cross Insurance Center, Bangor, Maine, United States","/events/UFC-Fight-Night-49-Henderson-vs-dos-Anjos-37361"
"710","Aug022014","UFC 176 - Aldo vs. Mendes 2","EVENT CANCELED - Staples Center, Los Angeles, California, United States","/events/UFC-Fight-Night-48-Bisping-vs-Le-37741"
"810","Jul262014","UFC on Fox 12 - Lawler vs. Brown","SAP Center, San Jose, California, United States","/events/UFC-Fight-Night-47-Bader-vs-St-Preux-37727"
"910","Jul192014","UFC Fight Night 46 - McGregor vs. Brandao","The O2, Dublin, Leinster, Ireland","/events/UFC-176-Aldo-vs-Mendes-2-37609"
"102","Jul162014","UFC Fight Night 45 - Cerrone vs. Miller","Revel Casino Hotel, Atlantic City, New Jersey, United States","/events/UFC-on-Fox-12-Lawler-vs-Brown-37719"
"111","Jul062014","UFC - The Ultimate Fighter 19 Finale","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-46-McGregor-vs-Brandao-36425"
"121","Jul052014","UFC 175 - Weidman vs. Machida","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-45-Cerrone-vs-Miller-37359"
"131","Jun282014","UFC Fight Night 44 - Swanson vs. Stephens","AT&T Center, San Antonio, Texas, United States","/events/UFC-The-Ultimate-Fighter-19-Finale-36737"
"141","Jun282014","UFC Fight Night 43 - Te Huna vs. Marquardt","Vector Arena, Auckland, New Zealand","/events/UFC-175-Weidman-vs-Machida-36735"
"151","Jun142014","UFC 174 - Johnson vs. Bagautinov","Rogers Arena, Vancouver, British Columbia, Canada","/events/UFC-Fight-Night-44-Swanson-vs-Stephens-36731"
"161","Jun072014","UFC Fight Night 42 - Henderson vs. Khabilov","Tingley Coliseum, Albuquerque, New Mexico, United States","/events/UFC-Fight-Night-43-Te-Huna-vs-Marquardt-37109"
"171","May312014","UFC Fight Night 41 - Munoz vs. Mousasi","O2 World, Berlin, Germany","/events/UFC-174-Johnson-vs-Bagautinov-35505"
"181","May312014","UFC - The Ultimate Fighter Brazil 3 Finale","Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil","/events/UFC-Fight-Night-42-Henderson-vs-Khabilov-36711"
"191","May242014","UFC 173 - Barao vs. Dillashaw","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-41-Munoz-vs-Mousasi-36427"
"201","May102014","UFC Fight Night 40 - Brown vs. Silva","U.S. Bank Arena, Cincinnati, Ohio, United States","/events/UFC-The-Ultimate-Fighter-Brazil-3-Finale-35955"
"211","Apr262014","UFC 172 - Jones vs. Teixeira","Baltimore Arena, Baltimore, Maryland, United States","/events/UFC-173-Barao-vs-Dillashaw-35617"
"221","Apr192014","UFC on Fox 11 - Werdum vs. Browne","Amway Center, Orlando, Florida, United States","/events/UFC-Fight-Night-40-Brown-vs-Silva-36085"
"231","Apr162014","UFC - The Ultimate Fighter Nations Finale","Pepsi Coliseum, Quebec City, Quebec, Canada","/events/UFC-172-Jones-vs-Teixeira-34401"
"241","Apr112014","UFC Fight Night 39 - Nogueira vs. Nelson","DU Arena, Abu Dhabi, United Arab Emirates","/events/UFC-on-Fox-11-Werdum-vs-Browne-35107"
"251","Mar232014","UFC Fight Night 38 - Shogun vs. Henderson 2","Nelio Dias Gymnasium, Natal, Rio Grande do Norte, Brazil","/events/UFC-The-Ultimate-Fighter-Nations-Finale-35503"
"261","Mar152014","UFC 171 - Hendricks vs. Lawler","American Airlines Arena, Dallas, Texas, United States","/events/UFC-Fight-Night-39-Nogueira-vs-Nelson-35669"
"271","Mar082014","UFC Fight Night 37 - Gustafsson vs. Manuwa","O2 Arena, London, Greater London, England","/events/UFC-Fight-Night-38-Shogun-vs-Henderson-2-35299"
"281","Mar012014","UFC - The Ultimate Fighter China Finale","Cotai Arena, Macau, China","/events/UFC-171-Hendricks-vs-Lawler-33949"
"291","Feb222014","UFC 170 - Rousey vs. McMann","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-37-Gustafsson-vs-Manuwa-33383"
"301","Feb152014","UFC Fight Night 36 - Machida vs. Mousasi","Arena Jaragua, Jaragua do Sul, Santa Catarina, Brazil","/events/UFC-The-Ultimate-Fighter-China-Finale-34819"
"311","Feb012014","UFC 169 - Barao vs. Faber 2","Prudential Center, Newark, New Jersey, United States","/events/UFC-170-Rousey-vs-McMann-33337"
"321","Jan252014","UFC on Fox 10 - Henderson vs. Thomson","United Center, Chicago, Illinois, United States","/events/UFC-Fight-Night-36-Machida-vs-Mousasi-33523"
"331","Jan152014","UFC Fight Night 35 - Rockhold vs. Philippou","The Arena at Gwinnett Center, Duluth, Georgia, United States","/events/UFC-169-Barao-vs-Faber-2-32773"
"341","Jan042014","UFC Fight Night 34 - Saffiedine vs. Lim","Marina Bay Sands, Marina Bay, Singapore","/events/UFC-on-Fox-10-Henderson-vs-Thomson-33335"
"351","Dec282013","UFC 168 - Weidman vs. Silva 2","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-35-Rockhold-vs-Philippou-33929"
"361","Dec142013","UFC on Fox 9 - Johnson vs. Benavidez 2","Sleep Train Arena, Sacramento, California, United States","/events/UFC-Fight-Night-34-Saffiedine-vs-Lim-32999"
"371","Dec072013","UFC Fight Night 33 - Hunt vs. Bigfoot","Brisbane Entertainment Centre, Brisbane, Queensland, Australia","/events/UFC-168-Weidman-vs-Silva-2-31257"
"381","Nov302013","UFC - The Ultimate Fighter 18 Finale","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-on-Fox-9-Johnson-vs-Benavidez-2-26217"
"391","Nov162013","UFC 167 - St. Pierre vs. Hendricks","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-33-Hunt-vs-Bigfoot-32293"
"401","Nov092013","UFC Fight Night 32 - Belfort vs. Henderson","Goiania Arena, Goiania, Goias, Brazil","/events/UFC-The-Ultimate-Fighter-18-Finale-32325"
"411","Nov062013","UFC Fight Night 31 - Fight for the Troops 3","Fort Campbell, Hopkinsville, Kentucky, United States","/events/UFC-167-St-Pierre-vs-Hendricks-30815"
"421","Oct262013","UFC Fight Night 30 - Machida vs. Munoz","Phones 4U Arena, Manchester, Greater Manchester, England","/events/UFC-Fight-Night-32-Belfort-vs-Henderson-32067"
"431","Oct192013","UFC 166 - Velasquez vs. Dos Santos 3","Toyota Center, Houston, Texas, United States","/events/UFC-Fight-Night-31-Fight-for-the-Troops-3-32077"
"441","Oct092013","UFC Fight Night 29 - Maia vs. Shields","Jose Correa Gymnasium, Barueri, Sao Paulo, Brazil","/events/UFC-Fight-Night-30-Machida-vs-Munoz-31371"
"451","Sep212013","UFC 165 - Jones vs. Gustafsson","Air Canada Centre, Toronto, Ontario, Canada","/events/UFC-166-Velasquez-vs-Dos-Santos-3-30813"
"461","Sep042013","UFC Fight Night 28 - Teixeira vs. Bader","Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil","/events/UFC-Fight-Night-29-Maia-vs-Shields-31869"
"471","Aug312013","UFC 164 - Henderson vs. Pettis 2","BMO Harris Bradley Center, Milwaukee, Wisconsin, United States","/events/UFC-165-Jones-vs-Gustafsson-30249"
"481","Aug282013","UFC Fight Night 27 - Condit vs. Kampmann 2","Bankers Life Fieldhouse, Indianapolis, Indiana, United States","/events/UFC-Fight-Night-28-Teixeira-vs-Bader-30213"
"491","Aug172013","UFC Fight Night 26 - Shogun vs. Sonnen","TD Garden, Boston, Massachusetts, United States","/events/UFC-164-Henderson-vs-Pettis-2-28701"
"501","Aug032013","UFC 163 - Aldo vs. Korean Zombie","HSBC Arena, Rio de Janeiro, Brazil","/events/UFC-Fight-Night-27-Condit-vs-Kampmann-2-30211"
"511","Jul272013","UFC on Fox 8 - Johnson vs. Moraga","KeyArena, Seattle, Washington, United States","/events/UFC-Fight-Night-26-Shogun-vs-Sonnen-29795"
"521","Jul062013","UFC 162 - Silva vs. Weidman","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-163-Aldo-vs-Korean-Zombie-28015"
"531","Jun152013","UFC 161 - Evans vs. Henderson","MTS Centre, Winnipeg, Manitoba, Canada","/events/UFC-on-Fox-8-Johnson-vs-Moraga-26215"
"541","Jun082013","UFC on Fuel TV 10 - Nogueira vs. Werdum","Paulo Sarasate Gymnasium, Fortaleza, Ceara, Brazil","/events/UFC-162-Silva-vs-Weidman-28459"
"551","May252013","UFC 160 - Velasquez vs. Bigfoot 2","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-161-Evans-vs-Henderson-28457"
"561","May182013","UFC on FX 8 - Belfort vs. Rockhold","Arena Jaragua, Jaragua do Sul, Santa Catarina, Brazil","/events/UFC-on-Fuel-TV-10-Nogueira-vs-Werdum-26101"
"571","Apr272013","UFC 159 - Jones vs. Sonnen","Prudential Center, Newark, New Jersey, United States","/events/UFC-160-Velasquez-vs-Bigfoot-2-28051"
"581","Apr202013","UFC on Fox 7 - Henderson vs. Melendez","HP Pavilion, San Jose, California, United States","/events/UFC-on-FX-8-Belfort-vs-Rockhold-28215"
"591","Apr132013","UFC - The Ultimate Fighter 17 Finale","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-159-Jones-vs-Sonnen-25825"
"601","Apr062013","UFC on Fuel TV 9 - Mousasi vs. Latifi","Ericsson Globe Arena, Stockholm, Sweden","/events/UFC-on-Fox-7-Henderson-vs-Melendez-26213"
